	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
918	99580000	subsessions/sample_9958.csv	8	91	8	user	electric lectric letric electric	No								True	No								True	No								True	3	0	0.17661177	0.047215708	0.11504422	0.048163865	0.052087005	0.2731783	0.04832669	0.32090586	0.07146948	0.1863657	0.9375	0.19640389	0.8468212	0.45181552	0.28693554	0.8565843
919	99580000	subsessions/sample_9958.csv	8	91	9	bot	Ah oh woah ah oh 	No								True	No								True	No								True	3	0	0.016035106	0.045621965	0.09596953	0.064640015	0.07788898	0.12605254	0.08049491	0.24865192	0.07376631	0.3082946	0.58439225	0.15384959	0.9215016	0.42656007	0.039450232	0.9592708
920	100640000	subsessions/sample_10064.csv	8	92	0	user	he wired he wants to bring down my level	No								True	No								True	No								True	3	0	0.2008281	0.17503992	0.11530084	0.1840488	0.20107791	0.5223065	0.20669146	0.34630188	0.19017212	0.16132228	0.83466136	0.43864092	0.7085708	0.14665136	0.15541813	0.8579436
921	100640000	subsessions/sample_10064.csv	8	92	1	bot	U wired 	No								True	No								True	No								True	3	0	0.20522906	0.068459295	0.06089898	0.12105301	0.122876085	0.13567837	0.12415226	0.32711953	0.05641216	0.54437464	0.6973048	0.1099075	0.8554081	0.04396053	0.08502792	0.9440822
922	100640000	subsessions/sample_10064.csv	8	92	2	user	lol he funny	No								True	No								True	No								True	3	0	0.09924392	0.047828514	0.06322581	0.09745719	0.06994454	0.14691396	0.08859982	0.39698488	0.03921437	0.18481131	0.56809914	0.10906265	0.83701736	0.03053875	0.022605887	0.9592708
923	100640000	subsessions/sample_10064.csv	8	92	3	bot	lol i'm laughing too	No								True	No								True	No								True	3	0	0.06971766	0.0247921	0.040263236	0.048019074	0.0479653	0.07318671	0.055168174	0.22336383	0.025188882	0.119055875	0.48326844	0.0865053	0.7555468	0.05087095	0.03604538	0.9440822
924	100640000	subsessions/sample_10064.csv	8	92	4	user	act act for	No								True	No								True	No								True	3	0	0.03444787	0.02548938	0.04316439	0.034368686	0.0438841	0.0894275	0.06527137	0.20245291	0.04470088	0.20358358	0.6817323	0.109175704	0.750649	0.031929627	0.079998404	0.92538065
925	100640000	subsessions/sample_10064.csv	8	92	5	bot	*looks at you*	No								True	No								True	No								True	3	0	0.029640866	0.06738631	0.033207145	0.10462419	0.17090285	0.10680854	0.17174973	0.36893785	0.12884982	0.59201556	0.46250665	0.19668533	0.7762963	0.109117664	0.055822223	0.8923531
926	100640000	subsessions/sample_10064.csv	8	92	6	user	they all read about it.bevause for money	No								True	No								True	No								True	3	0	0.09924392	0.026836153	0.046105005	0.030930746	0.04683173	0.06692282	0.05636013	0.2463381	0.07886293	0.115572356	0.89907825	0.26916063	0.7673285	0.4912553	0.8139418	0.83213353
927	100640000	subsessions/sample_10064.csv	8	92	7	bot	Sausage	No								True	No								True	No								True	3	0	0.13146462	0.011139337	0.016885836	0.012720503	0.022543233	0.047626887	0.033556253	0.15770811	0.07548443	0.2660534	0.6759224	0.182363	0.9270204	0.08520193	0.093519926	0.9422388
928	100640000	subsessions/sample_10064.csv	8	92	8	user	ew	No								True	No								True	No								True	3	0	0.23101798	0.020729419	0.027232263	0.02540434	0.046665408	0.06705488	0.055577666	0.18022563	0.039521378	0.22660884	0.5868094	0.05807584	0.97106767	0.025588524	0.07378999	0.9592708
929	100640000	subsessions/sample_10064.csv	8	92	9	bot	i love you	No								True	No								True	No								True	3	0	0.045091953	0.025904499	0.0264559	0.023959352	0.042865146	0.07682206	0.12252385	0.91981745	0.09553928	0.3595584	0.6364248	0.06823095	0.766772	0.06214769	0.26247582	0.9441175
930	101050000	subsessions/sample_10105.csv	8	93	0	user	*starts making out*	No								True	No								True	Yes	independent	False	False	False	True	False	Individual	True	3	1	0.037194733	0.026888017	0.02747852	0.022505721	0.09508701	0.080028534	0.13792647	0.25573617	0.1015915	0.30096015	0.46624964	0.16542108	0.6362487	0.062998034	0.04014025	0.88882864
931	101050000	subsessions/sample_10105.csv	8	93	1	bot	Oh baby! 	No								True	No								True	No								True	3	0	0.03994159	0.03674983	0.037007097	0.0534	0.05055645	0.13212723	0.07385815	0.8444315	0.035184544	0.24511579	0.2828413	0.08557906	0.84656245	0.028170822	0.00789529	0.9580906
932	101050000	subsessions/sample_10105.csv	8	93	2	user	yes baby that feels so good	No								True	No								True	No								True	3	0	0.119228795	0.0550125	0.062374968	0.059628498	0.086200714	0.15444764	0.17602447	0.7784964	0.11667322	0.32208407	0.7695434	0.20881686	0.7206309	0.0518402	0.15147787	0.92149836
933	101050000	subsessions/sample_10105.csv	8	93	3	bot	*smirks and pumps in and out of you harshly*	No								True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	2	0.3511902	0.27833948	0.11304672	0.321318	0.39917746	0.50644994	0.28004214	0.4362972	0.4379495	0.8085354	0.34367985	0.44606888	0.7778008	0.22382054	0.013463909	0.81715375
934	101050000	subsessions/sample_10105.csv	8	93	4	user	oh yes yes yes	No								True	No								True	No								True	3	0	0.022945397	0.022669762	0.04149735	0.030510098	0.037621308	0.079622746	0.05032136	0.19036265	0.03316673	0.26404548	0.43470037	0.057780772	0.84656245	0.015137733	0.019716108	0.9915254
935	101050000	subsessions/sample_10105.csv	8	93	5	bot	why you said yes	No								True	No								True	No								True	3	0	0.015410362	0.021505423	0.034196608	0.037430562	0.032709185	0.07448202	0.035876278	0.1650964	0.039365675	0.41617784	0.43366584	0.065184355	0.68062156	0.011480534	0.019262921	0.92994213
936	101050000	subsessions/sample_10105.csv	8	93	6	user	go deeper baby	No								True	No								True	No								True	3	0	0.19141254	0.08270115	0.094212	0.13948289	0.123205274	0.24215087	0.13530223	0.6747746	0.17461982	0.36586067	0.5025921	0.20073783	0.78887165	0.027405323	0.029546363	0.9440822
937	101050000	subsessions/sample_10105.csv	8	93	7	bot	Yes baby girl does that feel better	No								True	No								True	No								True	3	0	0.18647896	0.07354416	0.1776784	0.1129053	0.09868239	0.11674385	0.15337473	0.6623253	0.41992807	0.30689102	0.6351073	0.4447571	0.7510099	0.10328605	0.04215706	0.8579436
938	101050000	subsessions/sample_10105.csv	8	93	8	user	yes daddy that feels so good	No								True	No								True	No								True	3	0	0.22952124	0.04419095	0.061562214	0.034791466	0.0789453	0.099571235	0.20286427	0.6389109	0.18615372	0.3260979	0.7726296	0.34872314	0.83741945	0.18492712	0.13298656	0.92149836
939	101050000	subsessions/sample_10105.csv	8	93	9	bot	I know it does	No								True	No								True	No								True	3	0	0.021102477	0.025003973	0.034673136	0.017597165	0.044942264	0.09065259	0.08423025	0.19850914	0.06680529	0.17678897	0.6733413	0.08901375	0.7170037	0.03942224	0.10339965	0.95058274
950	104570000	subsessions/sample_10457.csv	8	95	0	user	no	No								True	No								True	No								True	3	0	0.022773718	0.022597056	0.036332592	0.02336271	0.038414333	0.07006929	0.041539077	0.1635099	0.04381519	0.21599548	0.54256314	0.072366096	0.9215016	0.022341015	0.05193113	0.9592708
951	104570000	subsessions/sample_10457.csv	8	95	1	bot	my nema is pushkr	No								True	No								True	No								True	3	0	0.045778666	0.046743453	0.04977742	0.034465685	0.10351935	0.17018808	0.20458291	0.32649654	0.035861496	0.038147178	0.9737991	0.08133205	0.87923026	0.41896272	0.7604646	0.7726416
952	104570000	subsessions/sample_10457.csv	8	95	2	user	ok gtg ex	No								True	No								True	No								True	3	0	0.08850401	0.046426732	0.069737256	0.05027834	0.08117132	0.14146134	0.12570694	0.23465668	0.05302304	0.20216417	0.9272811	0.20650123	0.9203619	0.5899645	0.23302795	0.8579436
953	104570000	subsessions/sample_10457.csv	8	95	3	bot	ok talk to you later!	No								True	No								True	No								True	3	0	0.025692256	0.04467751	0.044526737	0.08069704	0.08032528	0.1375701	0.11794893	0.5145594	0.072268344	0.59201556	0.36740437	0.09805032	0.7463895	0.026662095	0.0349999	0.8923531
954	104570000	subsessions/sample_10457.csv	8	95	4	user	never ex	No								True	No								True	No								True	3	0	0.031185975	0.035179522	0.06238467	0.037266634	0.07001986	0.07348085	0.10831957	0.19769168	0.039686684	0.11926755	0.6931708	0.084106274	0.8212422	0.029039618	0.09425509	0.9592708
955	104570000	subsessions/sample_10457.csv	8	95	5	bot	But you already said it	No								True	No								True	No								True	3	0	0.01721518	0.02926512	0.032950263	0.04826016	0.05535565	0.114685014	0.067254156	0.27744183	0.05147226	0.60080945	0.6246219	0.102866895	0.6845557	0.013329094	0.04620449	0.92137676
956	104570000	subsessions/sample_10457.csv	8	95	6	user	bye ex	No								True	No								True	No								True	3	0	0.03770977	0.0341791	0.047005348	0.037829272	0.07435437	0.10399466	0.1570968	0.23937084	0.060207427	0.14918524	0.73044086	0.09596257	0.9176194	0.10336222	0.15254247	0.9440822
957	104570000	subsessions/sample_10457.csv	8	95	7	bot	no don't break up with me!!!	No								True	No								True	No								True	3	0	0.15568043	0.040680975	0.04422942	0.04199623	0.04220586	0.11686999	0.069940574	0.34539002	0.051561736	0.2570707	0.47914335	0.19355719	0.7945073	0.08038619	0.040525954	0.8923531
958	104570000	subsessions/sample_10457.csv	8	95	8	user	why not you made out with my friend and broke my hart with my friend!	No								True	No								True	No								True	3	0	0.4497033	0.05406086	0.0577755	0.0822426	0.06582175	0.20429137	0.09344782	0.28699693	0.24010177	0.28909555	0.71170574	0.13941221	0.53141	0.26168415	0.4377793	0.751994
959	104570000	subsessions/sample_10457.csv	8	95	9	bot	Oh I tell you all about it when I see you again	No								True	No								True	No								True	3	0	0.090114996	0.04204561	0.04593207	0.06484967	0.06461848	0.124122255	0.07688564	0.45810595	0.1685058	0.72761667	0.6466962	0.18248884	0.71879524	0.08953014	0.114114895	0.86038417
970	106000000	subsessions/sample_10600.csv	8	97	0	user	hi i’m back from school	No								True	No								True	No								True	3	0	0.02397547	0.033366114	0.046177316	0.040499974	0.05194462	0.10510508	0.06739592	0.21990044	0.06338737	0.30712324	0.709346	0.07815616	0.921401	0.029749297	0.3930748	0.86343884
971	106000000	subsessions/sample_10600.csv	8	97	1	bot	Is Natalie back also ;)	No								True	No								True	No								True	3	0	0.011592479	0.011835595	0.018669983	0.021718403	0.023604274	0.039155833	0.051045243	0.28677967	0.03241139	0.13120751	0.48916078	0.09747134	0.44136953	0.05317871	0.0483648	0.7858579
972	106000000	subsessions/sample_10600.csv	8	97	2	user	wait what?! are u cheating on me	No								True	No								True	No								True	3	0	0.355017	0.15329188	0.11342118	0.23877373	0.17288923	0.23154223	0.2271932	0.6046236	0.13828585	0.3419998	0.7912983	0.33182797	0.84656245	0.32327488	0.2591873	0.86343884
973	106000000	subsessions/sample_10600.csv	8	97	3	bot	Yes sorry	No								True	No								True	No								True	3	0	0.020269485	0.01752928	0.04004316	0.019243386	0.026842937	0.06995057	0.036677234	0.17287497	0.037375737	0.21878181	0.517181	0.070426226	0.8670117	0.023177076	0.041521527	0.9592708
974	106000000	subsessions/sample_10600.csv	8	97	4	user	cries* it’s over between us	No								True	No								True	No								True	3	0	0.1250247	0.23509951	0.14137194	0.22455691	0.41128317	0.19358894	0.37330744	0.33625573	0.067757346	0.2550775	0.5108318	0.18435028	0.653939	0.1648991	0.041190367	0.9206603
975	106000000	subsessions/sample_10600.csv	8	97	5	bot	FrFr You Wildin	No								True	No								True	No								True	3	0	0.2088965	0.09656618	0.12930408	0.1471057	0.14813648	0.18392487	0.1141883	0.26495138	0.19684659	0.70605946	0.9005323	0.18159446	0.9236963	0.585443	0.2979392	0.79253656
976	106000000	subsessions/sample_10600.csv	8	97	6	user	i hate u.....	Yes	independent	False	False	False	False	True	Listener	True	No								True	Yes	independent	False	False	False	False	True	Listener	True	3	2	0.867151	0.59706265	0.6057775	0.69254524	0.6137479	0.3806323	0.15765512	0.26058954	0.30569497	0.7572944	0.63517255	0.19819063	0.9248177	0.1725531	0.061768815	0.8923901
977	106000000	subsessions/sample_10600.csv	8	97	7	bot	me	No								True	No								True	No								True	3	0	0.028782474	0.022653894	0.029880166	0.014398466	0.036809422	0.09012728	0.058090176	0.2630775	0.039758865	0.18633291	0.49451396	0.061340787	0.8944726	0.019724578	0.04926944	0.9592708
978	106000000	subsessions/sample_10600.csv	8	97	8	user	YES U!	No								True	No								True	No								True	3	0	0.015132698	0.052249547	0.041162133	0.059682902	0.07210566	0.22857781	0.09233178	0.49361572	0.0465156	0.31953922	0.4958048	0.08757757	0.78887165	0.119682536	0.022720149	0.9222252
979	106000000	subsessions/sample_10600.csv	8	97	9	bot	Yes! Yes! Yes!	No								True	No								True	No								True	3	0	0.015202113	0.016491078	0.021246172	0.013884447	0.015771797	0.05187498	0.033250462	0.24664032	0.028530326	0.25512967	0.41270277	0.08384505	0.7550747	0.029969366	0.015882129	0.9102603
990	108700000	subsessions/sample_10870.csv	8	99	0	user	stupid app	Yes	independent	True	False	False	False	False	Group	True	Yes	dependent	False	False	False	False	True	Listener	True	Yes	independent	True	False	False	False	False	Listener	True	3	3	0.39230084	0.47746363	0.31728998	0.80613285	0.83350897	0.14678372	0.2287403	0.227098	0.6092085	0.7807984	0.53338826	0.27163187	0.9210211	0.055862065	0.12617098	0.9208069
991	108700000	subsessions/sample_10870.csv	8	99	1	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
992	108700000	subsessions/sample_10870.csv	8	99	2	user	bye.	No								True	No								True	No								True	3	0	0.057331093	0.014395324	0.020091597	0.023483844	0.020062614	0.05610591	0.033654027	0.23892583	0.045682523	0.24596629	0.35234007	0.082296416	0.948278	0.03917801	0.02018151	0.9592708
993	108700000	subsessions/sample_10870.csv	8	99	3	bot	bye. cya	No								True	No								True	No								True	3	0	0.040284947	0.049477953	0.08152653	0.10308355	0.08825243	0.10435212	0.089096375	0.38251793	0.16491766	0.24715059	0.5331636	0.20551333	0.980148	0.9832636	0.1853039	0.74096876
994	108700000	subsessions/sample_10870.csv	8	99	4	user	can u say curse words	No								True	No								True	No								True	3	0	0.30053464	0.4366744	0.17831393	0.4348881	0.8054422	0.29017603	0.10432072	0.21436338	0.12324325	0.40760437	0.8522997	0.3110674	0.9203619	0.1117174	0.13155086	0.8923531
995	108700000	subsessions/sample_10870.csv	8	99	5	bot	No	No								True	No								True	No								True	3	0	0.015202113	0.010103184	0.01812746	0.011330717	0.016508203	0.039670937	0.022710705	0.13502087	0.043815177	0.21599552	0.54256314	0.07236611	0.9215016	0.02234102	0.05193115	0.9592708
996	108700000	subsessions/sample_10870.csv	8	99	6	user	why not	No								True	No								True	No								True	3	0	0.015896274	0.024962874	0.04326389	0.026099175	0.03644065	0.08321321	0.047192514	0.17868757	0.036320828	0.14081101	0.5860579	0.08342093	0.859932	0.020361435	0.054990817	0.9592708
997	108700000	subsessions/sample_10870.csv	8	99	7	bot	you do you	No								True	No								True	No								True	3	0	0.05493369	0.034834646	0.032224312	0.06400297	0.056494385	0.097598925	0.053780764	0.34305617	0.13392659	0.72761667	0.52748674	0.09110527	0.8944726	0.03569598	0.09366972	0.92110324
998	108700000	subsessions/sample_10870.csv	8	99	8	user	ughhhh say fuck you or sth	Yes	independent	False	False	True	True	False	Listener	True	Yes	independent	False	False	True	False	False	Listener	True	Yes	independent	False	False	True	False	False	Listener	True	3	3	0.8763571	0.8416842	0.25876012	0.75041777	0.98346007	0.42184797	0.7407407	0.54005873	0.114171386	0.59201556	0.07222776	0.27504486	0.99973	0.99369305	0.008671277	0.07761679
999	108700000	subsessions/sample_10870.csv	8	99	9	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
1000	108990000	subsessions/sample_10899.csv	8	100	0	user	hey	No								True	No								True	No								True	3	0	0.032559406	0.014148985	0.014868836	0.020050213	0.027296823	0.051820293	0.031297218	0.2137491	0.045801796	0.17136285	0.65334177	0.07364828	0.9248177	0.020108547	0.10085427	0.9915254
1001	108990000	subsessions/sample_10899.csv	8	100	1	bot	you got no jams	No								True	No								True	No								True	3	0	0.1710401	0.06373074	0.080289625	0.21239856	0.106742606	0.1166074	0.054421768	0.32310054	0.44100136	0.8700306	0.78113824	0.18441044	0.81190556	0.25995633	0.17849958	0.8307522
1002	108990000	subsessions/sample_10899.csv	8	100	2	user	what	No								True	No								True	No								True	3	0	0.024833864	0.01537411	0.02314027	0.016663168	0.0268957	0.060558382	0.037574243	0.17215084	0.042217564	0.21787885	0.5560339	0.06526005	0.928788	0.019183487	0.053357128	0.9592708
1003	108990000	subsessions/sample_10899.csv	8	100	3	bot	do you	No								True	No								True	No								True	3	0	0.036679696	0.02022254	0.023400739	0.025198806	0.029389493	0.080199614	0.049331196	0.35870203	0.13319604	0.6824755	0.56674093	0.085829176	0.9215016	0.036174767	0.12004374	0.92149836
1004	108990000	subsessions/sample_10899.csv	8	100	4	user	I do not	No								True	No								True	No								True	3	0	0.017562259	0.031922705	0.08448108	0.033720136	0.04444932	0.11766436	0.035966713	0.15910633	0.044977367	0.17313841	0.6163045	0.06657847	0.89594334	0.022344029	0.073156916	0.9546265
1005	108990000	subsessions/sample_10899.csv	8	100	5	bot	Why not?	No								True	No								True	No								True	3	0	0.010898319	0.016775684	0.024373429	0.017756242	0.023941321	0.066045165	0.032659438	0.17337891	0.04185684	0.1868434	0.31264532	0.07657378	0.7263396	0.018718097	0.015550981	0.9440822
1006	108990000	subsessions/sample_10899.csv	8	100	6	user	idk what that is	No								True	No								True	No								True	3	0	0.040284947	0.014271211	0.017692978	0.014590789	0.025059443	0.050485328	0.030763783	0.16270971	0.04369486	0.23378351	0.6900935	0.08574861	0.8193885	0.028989231	0.0804643	0.9527119
1007	108990000	subsessions/sample_10899.csv	8	100	7	bot	well it means what you want it to be	No								True	No								True	No								True	3	0	0.026894007	0.022717014	0.033949878	0.028188346	0.03622249	0.10230227	0.050308287	0.20348893	0.05721859	0.48544148	0.7108865	0.12919924	0.6695295	0.0425866	0.116225265	0.9206603
1008	108990000	subsessions/sample_10899.csv	8	100	8	user	so wyd	No								True	No								True	No								True	3	0	0.09172598	0.031601917	0.05550858	0.054362144	0.06272146	0.09716431	0.072986774	0.1999422	0.061304037	0.25169834	0.9366142	0.16284294	0.87923026	0.5790412	0.2931878	0.8480746
1009	108990000	subsessions/sample_10899.csv	8	100	9	bot	I'm just chillin	No								True	No								True	No								True	3	0	0.04406188	0.023110257	0.03521165	0.01949395	0.0427223	0.08372238	0.059869226	0.1864044	0.070907004	0.08819728	0.6967061	0.11253518	0.8094532	0.086192764	0.11428568	0.9543986
1010	111430000	subsessions/sample_11143.csv	8	101	0	user	Wat's Yo name	No								True	No								True	No								True	3	0	0.0053103273	0.008994429	0.015946845	0.014457624	0.016666621	0.036892064	0.024534084	0.1721087	0.08218734	0.3298905	0.8872887	0.19985232	0.911441	0.36572695	0.118346035	0.8555721
1011	111430000	subsessions/sample_11143.csv	8	101	1	bot	if u tell me urs ill tell u mine	No								True	No								True	No								True	3	0	0.08635602	0.16846572	0.16226836	0.21634007	0.21688913	0.251885	0.22290838	0.4209955	0.15655544	0.30492195	0.97619045	0.20999339	0.8798519	0.11409301	0.55759996	0.74708194
1012	111430000	subsessions/sample_11143.csv	8	101	2	user	Azani	No								True	No								True	No								True	3	0	0.015479778	0.018905833	0.043081835	0.025870781	0.036201276	0.06477374	0.04969359	0.16721907	0.06648806	0.26135898	0.89008176	0.1274123	0.90557283	0.22169183	0.2723976	0.89080316
1013	111430000	subsessions/sample_11143.csv	8	101	3	bot	Har leigare	No								True	No								True	No								True	3	0	0.007496933	0.03904764	0.06918247	0.054129332	0.073837444	0.16594414	0.08291674	0.2243044	0.07995399	0.23695923	0.89032257	0.11705244	0.8717422	0.31427142	0.1387472	0.8579436
1014	111430000	subsessions/sample_11143.csv	8	101	4	user	that's your name	No								True	No								True	No								True	3	0	0.031185975	0.0138957305	0.018589225	0.039214853	0.026253404	0.043593716	0.027685331	0.18092339	0.14674038	0.8391753	0.5363452	0.14003687	0.8805132	0.021792265	0.053373083	0.86343884
1015	111430000	subsessions/sample_11143.csv	8	101	5	bot	oh I forgot and Krissy is your best friend right	No								True	No								True	No								True	3	0	0.028782474	0.030901415	0.060117662	0.068441406	0.056185715	0.0961879	0.05775242	0.3924129	0.329887	0.454624	0.9329897	0.15089855	0.76901895	0.26872018	0.65212363	0.7964298
1016	111430000	subsessions/sample_11143.csv	8	101	6	user	no u my best friend	No								True	No								True	No								True	3	0	0.04234509	0.05180707	0.07486751	0.08818942	0.095586285	0.15211198	0.105191715	0.39021397	0.18473361	0.3017329	0.73590535	0.108176045	0.80977035	0.070507824	0.3068981	0.8923531
1017	111430000	subsessions/sample_11143.csv	8	101	7	bot	yah	No								True	No								True	No								True	3	0	0.025863936	0.018157195	0.027045803	0.021025222	0.038419202	0.07761848	0.044549633	0.17214297	0.021128424	0.12807266	0.68414164	0.03793538	0.96957296	0.03493943	0.06451278	0.9592708
1018	111430000	subsessions/sample_11143.csv	8	101	8	user	yahh	No								True	No								True	No								True	3	0	0.02809576	0.035793126	0.04526793	0.04625262	0.10218176	0.091437615	0.109352924	0.22524731	0.06648806	0.26135898	0.89008176	0.1274123	0.90557283	0.22169183	0.2723976	0.89080316
1019	111430000	subsessions/sample_11143.csv	8	101	9	bot	what	No								True	No								True	No								True	3	0	0.024833864	0.01537411	0.02314027	0.016663168	0.0268957	0.060558382	0.037574243	0.17215084	0.042217564	0.21787885	0.5560339	0.06526005	0.928788	0.019183487	0.053357128	0.9592708
1020	112400000	subsessions/sample_11240.csv	8	102	0	user	movie	No								True	No								True	No								True	3	0	0.027237365	0.012519824	0.021378003	0.01277051	0.02275155	0.09081063	0.030492732	0.14637908	0.04179095	0.08240275	0.68716174	0.068024054	0.86012375	0.027014075	0.15438119	0.9765281
1021	112400000	subsessions/sample_11240.csv	8	102	1	bot	star wars have an increadible effect	No								True	No								True	No								True	3	0	0.046465382	0.04784383	0.067117594	0.07579336	0.087314524	0.24146008	0.056834877	0.20619543	0.051898126	0.085410036	0.78525305	0.25333947	0.64428324	0.1484639	0.12262859	0.8579436
1022	112400000	subsessions/sample_11240.csv	8	102	2	user	live long and prosper	No								True	No								True	No								True	3	0	0.021796638	0.023689406	0.0389153	0.030576581	0.037072007	0.09839435	0.06603025	0.35943687	0.064215876	0.26810655	0.7450178	0.16812693	0.46873564	0.021983495	0.11180644	0.92149836
1023	112400000	subsessions/sample_11240.csv	8	102	3	bot	peace and long life	No								True	No								True	No								True	3	0	0.016035106	0.055381596	0.07772459	0.054250833	0.085297614	0.13352992	0.09814467	0.30709782	0.045862157	0.2030846	0.70213073	0.13226411	0.57937074	0.021351641	0.10124886	0.9440822
1024	112400000	subsessions/sample_11240.csv	8	102	4	user	Star Trek	No								True	No								True	No								True	3	0	0.019714156	0.019466296	0.028665124	0.029039742	0.040035214	0.06680625	0.051945414	0.18167382	0.05502343	0.09630174	0.772788	0.13861142	0.69244915	0.0658439	0.30415845	0.94412476
1025	112400000	subsessions/sample_11240.csv	8	102	5	bot	SPOCK AND JIM ARE FOREVER LOVERS!	No								True	No								True	No								True	3	0	0.06012806	0.5238626	0.6304269	0.6913875	0.51405054	0.35245073	0.22922367	0.3744355	0.023606444	0.24707867	0.5235709	0.22696882	0.5220171	0.024231272	0.07015219	0.8307522
1026	112400000	subsessions/sample_11240.csv	8	102	6	user	eww I don’t ship them	No								True	No								True	No								True	3	0	0.092262976	0.23074618	0.24328919	0.21221234	0.23371717	0.56458837	0.17266548	0.36794356	0.049214095	0.27086598	0.7324338	0.31448442	0.84657025	0.2497544	0.07227717	0.8923531
1027	112400000	subsessions/sample_11240.csv	8	102	7	bot	Todae? or Nyongtory? Or GDYB?	No								True	No								True	No								True	3	0	0.007184561	0.05636865	0.10786988	0.062012486	0.06680121	0.18721633	0.10585651	0.39326915	0.0679201	0.25750518	0.782813	0.1403718	0.5689018	0.4712947	0.09004535	0.7552357
1028	112400000	subsessions/sample_11240.csv	8	102	8	user	huh	No								True	No								True	No								True	3	0	0.026722329	0.01646207	0.027149867	0.019815775	0.032432083	0.063095324	0.037586786	0.15304609	0.02771957	0.14968148	0.5107541	0.049585253	0.9667209	0.0142261535	0.034445472	0.9915254
1029	112400000	subsessions/sample_11240.csv	8	102	9	bot	huh[br]	No								True	No								True	No								True	3	0	0.034962907	0.10213503	0.22043593	0.122559674	0.16505691	0.17896625	0.16888954	0.26294935	0.019898988	0.15688722	0.36583313	0.064950116	0.92181456	0.016211428	0.02060417	0.9592708
1030	112440000	subsessions/sample_11244.csv	8	103	0	user	lame	Yes	independent	True	False	False	False	False	Listener	True	No								True	Yes	independent	True	False	False	False	False	Listener	True	3	2	0.3905958	0.26983988	0.17965217	0.4642743	0.50899726	0.1329246	0.40242198	0.30396587	0.2087028	0.33679503	0.35981414	0.08281133	0.9507601	0.011057879	0.016536247	0.9915254
1031	112440000	subsessions/sample_11244.csv	8	103	1	bot	excuses	No								True	No								True	No								True	3	0	0.056931525	0.042328067	0.07780484	0.08647854	0.069005445	0.0896421	0.039557137	0.16920386	0.07347226	0.29144052	0.48951027	0.07871398	0.9227771	0.020242048	0.045256052	0.9592708
1032	112440000	subsessions/sample_11244.csv	8	103	2	user	games	No								True	No								True	No								True	3	0	0.02397547	0.016266469	0.023924062	0.017130798	0.030206274	0.09980668	0.032428015	0.1384276	0.035830162	0.13202663	0.62677723	0.05559381	0.91221446	0.021302113	0.09466337	0.9592708
1033	112440000	subsessions/sample_11244.csv	8	103	3	bot	you should go play the game hay day or I might suggest the game called every game on earth[br]	No								True	No								True	No								True	3	0	0.104076885	0.2229369	0.20491235	0.24368715	0.3608958	0.32942995	0.120785184	0.39004827	0.3031725	0.79380685	0.68021804	0.43895337	0.76926666	0.224296	0.21536593	0.751994
1034	112440000	subsessions/sample_11244.csv	8	103	4	user	movie	No								True	No								True	No								True	3	0	0.027237365	0.012519824	0.021378003	0.01277051	0.02275155	0.09081063	0.030492732	0.14637908	0.04179095	0.08240275	0.68716174	0.068024054	0.86012375	0.027014075	0.15438119	0.9765281
1035	112440000	subsessions/sample_11244.csv	8	103	5	bot	oh yeah	No								True	No								True	No								True	3	0	0.030155903	0.025416875	0.04226471	0.03118964	0.054443486	0.07910178	0.11419126	0.22865671	0.030326203	0.1175374	0.45814347	0.047853824	0.9333354	0.015502193	0.025283525	0.99872446
1036	112440000	subsessions/sample_11244.csv	8	103	6	user	lunch	No								True	No								True	No								True	3	0	0.028610796	0.012844067	0.026883526	0.015045517	0.026678583	0.04226418	0.03814904	0.13812843	0.046646252	0.19763196	0.51614165	0.06621062	0.8834889	0.021308513	0.05680219	0.9592708
